type;title;director;country;release_year;duration;listed_in
TV Show;The Great British Baking Show;Andy Devonshire;United Kingdom;2021;9 Seasons;British TV Shows, Reality TV
TV Show;King of Boys: The Return of the King;Kemi Adetiba;Nigeria;2021;1 Season;Crime TV Shows, International TV Shows, TV Dramas
TV Show;Gone for Good;Juan Carlos Medina;France;2021;1 Season;Crime TV Shows, International TV Shows, TV Dramas
TV Show;Valeria;Inma Torrente;Spain;2021;2 Seasons;International TV Shows, Romantic TV Shows, Spanish-Language TV Shows
TV Show;Navarasa;Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon;India;2021;1 Season;TV Shows
TV Show;Cocaine Cowboys: The Kings of Miami;Billy Corben;United States;2021;1 Season;Crime TV Shows, Docuseries
TV Show;Office Girls;Hsu Fu-chun;Taiwan;2011;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;The Flash;Glen Winter;United States;2021;7 Seasons;Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy
TV Show;The Mire;Jan Holoubek;Poland;2021;2 Seasons;Crime TV Shows, International TV Shows, TV Dramas
TV Show;Cleo & Cuquin;Fernando Moro;Spain;2020;2 Seasons;Kids' TV
TV Show;Riverdale;Rob Seidenglanz;United States;2019;4 Seasons;Crime TV Shows, TV Dramas, TV Mysteries
TV Show;They've Gotta Have Us;Simon Frederick;United Kingdom;2018;1 Season;British TV Shows, Docuseries
TV Show;The American Bible Challenge;Michael Simon;United States;2014;1 Season;Reality TV
TV Show;Metallica: Some Kind of Monster;Joe Berlinger, Bruce Sinofsky;United States;2014;1 Season;TV Shows
TV Show;Trese;Jay Oliva;Philippines, Singapore, Indonesia;2021;1 Season;Anime Series, Crime TV Shows, TV Horror
TV Show;Feel Good;Ally Pankiw;United Kingdom;2021;2 Seasons;Romantic TV Shows, TV Comedies, TV Dramas
TV Show;Ouran High School Host Club;Takuya Igarashi;Japan;2006;1 Season;Anime Series, Romantic TV Shows, Teen TV Shows
TV Show;Halston;Daniel Minahan;United States;2021;1 Season;TV Dramas
TV Show;Sab Jholmaal Hai;Vijay Roche;India;2017;2 Seasons;Kids' TV, TV Comedies
TV Show;The Sons of Sam: A Descent into Darkness;Joshua Zeman;United States;2021;1 Season;Crime TV Shows, Docuseries
TV Show;Let's Fight Ghost;Kongkiat Khomsiri;Thailand;2021;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Garth Brooks: The Road I’m On;Glenn Weiss;United States;2019;1 Season;Docuseries
TV Show;The Underclass;Pass Patthanakumjon;Thailand;2020;1 Season;International TV Shows, TV Dramas, Teen TV Shows
TV Show;My Love: Six Stories of True Love;Moyoung Jin, Caroline Sá, Deepti Kakkar, Fahad Mustafa, Hikaru Toda, Chico Pereira, Elaine McMillion Sheldon;United States, Brazil, Japan, Spain, India;2021;1 Season;Docuseries
TV Show;Haunted: Latin America;Adrián García Bogliano;United States, Mexico;2021;1 Season;International TV Shows, Reality TV, Spanish-Language TV Shows
TV Show;Men on a Mission;Jung-ah Im;South Korea;2021;6 Seasons;International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows
TV Show;Under Suspicion: Uncovering the Wesphael Case;Alain Brunard;Belgium;2021;1 Season;Crime TV Shows, Docuseries, International TV Shows
TV Show;Dealer;Ange Basterga, Nicolas Lopez;France;2021;1 Season;Crime TV Shows, International TV Shows, TV Action & Adventure
TV Show;Nevenka: Breaking the Silence;Maribel Sánchez-Maroto;Spain;2021;1 Season;Docuseries, International TV Shows, Spanish-Language TV Shows
TV Show;Murder Among the Mormons;Jared Hess, Tyler Measom;United States;2021;1 Season;Crime TV Shows, Docuseries
TV Show;Pitta Kathalu;Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy;India;2021;1 Season;International TV Shows, TV Dramas
TV Show;Crime Scene: The Vanishing at the Cecil Hotel;Joe Berlinger;United States;2021;1 Season;Crime TV Shows, Docuseries
TV Show;The House Arrest of Us;Richard Arellano;Philippines;2020;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Night Stalker: The Hunt for a Serial Killer;Tiller Russell;United States;2021;1 Season;Crime TV Shows, Docuseries
